,0
398,1.1483967887306215
399,1.1478848929953576
400,1.1491019132614135
401,1.1495768694496156
402,1.1474895939350127
403,1.1486886240029335
404,1.1509456066203119
405,1.1493637100815774
406,1.1505397687911987
407,1.1464351680588725
408,1.148816662218571
409,1.1491223175859453
410,1.1502269420003892
411,1.1478419923198222
412,1.146136377620697
413,1.146638455594182
414,1.1501466221237184
415,1.1467369882160425
416,1.1494931174087526
417,1.152095063109398
418,1.1473043201589583
419,1.1476946425509453
420,1.1499284350419043
421,1.1482350396376848
422,1.1489586349993943
423,1.1479725193691255
424,1.1518963994908336
425,1.149890042374134
426,1.152586108031273
427,1.1493493174099922
428,1.149126633027792
429,1.1465273576724528
430,1.1501526757073404
431,1.1508064701461793
432,1.1518254342734815
433,1.1501910551738739
434,1.1499790576279163
435,1.1535298343002798
436,1.1468646100759508
437,1.1534876954841613
438,1.150165143274069
439,1.1512911429882051
440,1.1488734458255767
441,1.1509866963148119
442,1.1491812959241867
443,1.148719311709404
444,1.1471706603503227
445,1.1462162396192552
446,1.148864412279129
447,1.1469959344500302
448,1.1474862437820434
449,1.148279833934307
450,1.147796344177723
451,1.1496167789840699
452,1.1458940998226403
453,1.1468804788827895
454,1.1490726861751077
455,1.1509347978687288
456,1.1471829374861717
457,1.1471246787810325
458,1.1472514930987359
459,1.1460004267930985
460,1.1466402227401735
461,1.1478436489582062
462,1.1466409612619877
463,1.1481565608680249
464,1.1486475283515454
465,1.1475842601799966
466,1.148538005796671
467,1.1496296306431295
468,1.1464086585617064
469,1.1484291137981415
470,1.1471171743392945
471,1.145551879441738
472,1.147985282213688
473,1.1477171199870109
474,1.1474040502059462
475,1.1486423584485055
476,1.1486951659369469
477,1.1461224865424633
478,1.1473932065701482
479,1.148325750861168
480,1.1459669911623003
481,1.1472881510448454
482,1.1480732114410401
483,1.1458753713834284
484,1.1479932122826575
485,1.1476993289947512
486,1.1468422779357434
487,1.147223640099764
488,1.1470810247445107
489,1.143654409839511
490,1.1453886582851411
491,1.146117527153492
492,1.143542736067176
493,1.1442183431708812
494,1.144371155090332
495,1.1440021902084352
496,1.1441880472701786
497,1.1439845126235486
498,1.1441037052774428
499,1.143532569694519
500,1.145061316986084
501,1.1444095167964696
502,1.1443694413113594
503,1.1446430663377045
504,1.1435397337931394
505,1.1441997436594962
506,1.1448965367794037
507,1.1443853220462799
508,1.143861180907488
509,1.1441878677606583
510,1.1430351928329467
511,1.1447087937116622
512,1.1443783519470692
513,1.143162360267043
514,1.1426276426017286
515,1.143796001701355
516,1.1436712506246567
517,1.14336175524652
518,1.1430918432331083
519,1.143873082625866
520,1.1452722720551491
521,1.145204310171604
522,1.1439148331308364
523,1.1453367586565018
524,1.145247813527584
525,1.144526101704836
526,1.1457876097297668
527,1.1448903280103206
528,1.1452583615100385
529,1.1454247628080845
530,1.145315014064312
531,1.1445915757530927
532,1.1448480142331123
533,1.1438947909355164
534,1.1449177595615387
535,1.1455538231730462
536,1.1456053124475478
537,1.1439111431312563
538,1.1447648066318035
539,1.145334938173294
540,1.1454179162454605
541,1.1475553911376
542,1.1486487380421164
543,1.1482719594955444
544,1.1495046240234377
545,1.1486407046306133
546,1.1476065532529354
547,1.1482097828221323
548,1.1472422939288616
549,1.146531111857295
550,1.1473941887092591
551,1.1477085606384276
552,1.1458475527644159
553,1.1475313360595703
554,1.1488226189613342
555,1.14627854462862
556,1.1490437808036804
557,1.1485819743347168
558,1.1478730116963387
559,1.1489277240872384
560,1.1481640035569667
561,1.148295578920841
562,1.1481883334445955
563,1.1473094142091276
564,1.1466296365475654
565,1.1465204493552446
566,1.1479655226266383
567,1.1481647190260889
568,1.1476487437361478
569,1.148959593925476
570,1.1477246495747566
571,1.1475520478200913
572,1.1490310388517382
573,1.1478498814558982
574,1.1475380720329285
575,1.1491901783335208
576,1.1468676371979714
577,1.1470577078104018
578,1.1488455722332
579,1.1470178503829243
580,1.1495547965967654
581,1.148427041501999
582,1.149087671494484
583,1.148855424513817
584,1.150558204256296
585,1.150805789437294
586,1.1475423671007157
587,1.148209217004776
588,1.1465934466958045
589,1.147283874154091
590,1.1500661679804327
591,1.1480415292298793
592,1.1491736060559747
593,1.1497994575297834
594,1.1497125530856849
595,1.149855058236122
596,1.1506650269031524
597,1.150307427110672
598,1.1492401807427406
599,1.1494354782104492
600,1.1496001432394982
601,1.148849532340765
602,1.1484409984594584
603,1.147746064594388
604,1.1474909391498567
605,1.1478222067731618
606,1.145789885979891
607,1.1485310173034669
608,1.150638379611969
609,1.1494325373232364
610,1.1458196908569336
611,1.1491500173461435
612,1.1486009279179574
613,1.1562756942880155
614,1.140678717377186
615,1.1486631055355072
616,1.146337238909006
617,1.1437289112854003
618,1.1479235265100003
619,1.1528906856536865
620,1.1510213453829288
621,1.1478934844106434
622,1.149194367721081
623,1.1500448980903626
624,1.1486824779474736
625,1.1493771286129952
626,1.1540562512636183
627,1.1520829202771188
628,1.1481633960521223
629,1.1486417141532896
630,1.1416370403218268
631,1.1501252945423126
632,1.148932551230192
633,1.1497359369075297
634,1.1509569260430335
635,1.1520466413295267
636,1.1502260185050965
637,1.1492038815975187
638,1.1446012412065267
639,1.1493493550509215
640,1.1434240513962506
641,1.151172813091278
642,1.1520611552238464
643,1.1531356514024733
644,1.1571449413490296
645,1.1513332390201092
646,1.1501717332875727
647,1.1685631158685683
648,1.1395276367872953
649,1.1491731031179429
650,1.1561545656347274
651,1.1473458114266395
652,1.148278448627591
653,1.149663229627013
654,1.1550340819478033
655,1.152292728729248
656,1.151518021712303
657,1.1514010925531388
658,1.14891301258564
659,1.1529325730001927
660,1.1528607846498489
661,1.152204895005226
662,1.1510087889313696
663,1.1481303268432617
664,1.153285151975155
665,1.14138837703228
666,1.152576326891184
667,1.15135039013505
668,1.1513746377182006
669,1.1484203684961798
670,1.1527273962938784
671,1.1515514052915574
672,1.1504415581059457
673,1.1497634337139129
674,1.1502445280992986
675,1.1499277710914613
676,1.1507430246067045
677,1.1507203854882717
678,1.1503633032649754
679,1.1507528771287203
680,1.1509245161026715
681,1.1506320124840737
682,1.1516870286035539
683,1.1510382648271322
684,1.1515051300191879
685,1.15187612657547
686,1.150349534445405
687,1.1499321383267642
688,1.152323716492653
689,1.1494487136161329
690,1.149048641357422
691,1.150955250120163
692,1.150301951699257
693,1.151027389791012
694,1.1519486442160607
695,1.1525891267740727
696,1.151723370552063
697,1.1515093231201172
698,1.1515316999483107
699,1.1478523842000963
700,1.1505667316430808
701,1.1363122613668442
702,1.157814644036293
703,1.1487578531503677
704,1.148761044665575
705,1.1502608499020337
706,1.15292034822464
707,1.1482906307190657
708,1.1507002737808227
709,1.1519851046919822
710,1.1519549332761765
711,1.1531504356384277
712,1.1500843184709548
713,1.149736104092002
714,1.1512059591305255
715,1.1527568107414246
716,1.1488216267955305
717,1.1508561863791942
718,1.1488764441776276
719,1.1532796604585647
720,1.1518737940728663
721,1.1506833466893434
722,1.153475607200861
723,1.1533284553337098
724,1.1534447178697587
725,1.1534217930793762
726,1.152876721763611
727,1.1545855332541466
728,1.1528754900813103
729,1.1480977229809761
730,1.1525593338894844
731,1.153618949546814
732,1.1527857623839377
733,1.1494642545908689
734,1.153285402647257
735,1.1514301847839357
736,1.1492816093480587
737,1.1475079361879825
738,1.1483396523666383
739,1.1500396059983968
740,1.148182103370428
741,1.1508689071977136
742,1.148979680672884
743,1.1520540029621125
744,1.1479176876151562
745,1.1493497503089904
746,1.1487369731903077
747,1.1468574971544743
748,1.147596305120587
749,1.1502402108275889
750,1.1481083547955753
751,1.1471571473568676
752,1.1487570582962037
753,1.1482391051888465
754,1.149574149234295
755,1.1487368316054345
756,1.1480020212507247
757,1.1485699873065949
758,1.1487975948840379
759,1.148948088788986
760,1.1491933800971508
761,1.1492001444399358
762,1.1497967720925808
763,1.1495593650984763
764,1.1492302045679093
765,1.1486758706676958
766,1.1488447764348984
767,1.148756672925949
768,1.1486586222839357
769,1.1487827806019781
770,1.1484667547118665
771,1.1479696523696183
772,1.1486736252737046
773,1.148707747671604
774,1.1483810782146453
775,1.1494528809642792
776,1.149796358857155
777,1.1477977855503558
778,1.1493429947316645
779,1.1485789314353465
780,1.148835908164978
781,1.1492109571540357
782,1.1493189090347289
783,1.1485372249752281
784,1.1488035137063266
785,1.1495505774068833
786,1.1490543161010742
787,1.149594715126753
788,1.150442706861496
789,1.1502316637682914
790,1.1498148749488593
791,1.1502850008988381
792,1.1497344520443677
793,1.1492105750244856
794,1.1499060759043693
795,1.1506268958377839
796,1.1497474185705185
797,1.151011252462864
798,1.1508609995675085
799,1.1497230602645874
800,1.1503952805018425
801,1.1502251886749266
802,1.1498602013468742
803,1.1509182510733604
804,1.1500229156231883
805,1.1519117890548707
806,1.1497130376380682
807,1.1502949512815475
808,1.1494473584365845
809,1.149712533695698
810,1.1486679403209685
811,1.151306364583969
812,1.1504590298795698
813,1.1504565266680717
814,1.149997072788477
815,1.152125032095909
816,1.1525932131385803
817,1.1511860251247883
818,1.1529443408203126
819,1.1519784450817108
820,1.151868894765377
821,1.1519144410300255
822,1.1511730335712433
823,1.151836466331482
824,1.1509478024077415
825,1.1524759476304054
826,1.1518080062019824
827,1.1534536217463016
828,1.1523114088785646
829,1.152674177105427
830,1.151916403518319
831,1.1524623802423477
832,1.1514724916017054
833,1.1528413032388687
834,1.152019811244607
835,1.1528624490737915
836,1.1543877938437461
837,1.1534278374075888
838,1.1529624358320236
839,1.1535449258852004
840,1.1525435554921626
841,1.1527403470802307
842,1.152325407743454
843,1.1523115671765805
844,1.1525015819811824
845,1.1528456874346733
846,1.1527940865403414
847,1.1533891369593143
848,1.1542178783893584
849,1.1537025122129918
850,1.1548546388840675
851,1.153335102367401
852,1.1535871662050488
853,1.1535680152887107
854,1.1549436117839813
855,1.1523885047721862
856,1.153175531667471
857,1.153989368648529
858,1.1533868729054928
859,1.1532018408322333
860,1.1537329981851578
861,1.1536980599713327
862,1.1547451482975482
863,1.153645753403902
864,1.1535249720978737
865,1.153844661307335
866,1.1540553452360631
867,1.1535842026519774
868,1.153623635098934
869,1.1534523276114466
870,1.1536885955810547
871,1.154305322268009
872,1.1528577305209635
873,1.1533006634062528
874,1.1536231194162367
875,1.1529064851903914
876,1.1534573598062994
877,1.154589722995758
878,1.1525753874421119
879,1.1544554935991764
880,1.1528646881753206
881,1.1540540266215802
882,1.1528131367552281
883,1.1522497835326193
884,1.15197145778656
885,1.152529463381767
886,1.1522843618774414
887,1.1520150153303146
888,1.1522147523128987
889,1.1520457765746117
890,1.1524853302931786
891,1.1520575895953178
892,1.1523090348148346
893,1.1523680167865753
894,1.1506258690094948
895,1.15157476962626
896,1.1532731715440752
897,1.1511683869689702
898,1.153611025929451
899,1.153968991034031
900,1.1529733002877236
901,1.1526350484418868
902,1.1511360077893735
903,1.1496505773305892
904,1.151670367050171
905,1.1515342595636846
906,1.1537878279447555
907,1.152306908094883
908,1.1472897701275349
909,1.1530572402477264
910,1.1521602746963502
911,1.1564518270540236
912,1.1566270004928112
913,1.1469113228797911
914,1.156804097099304
915,1.1425627461254597
916,1.1601509514570236
917,1.1409703319370745
918,1.159815325717926
919,1.1590779751038551
920,1.1799037692976
921,1.1380416672456264
922,1.151197673946619
923,1.1488713871979714
924,1.1544397103106976
925,1.1524849385619163
926,1.158228625035286
927,1.1606977128243445
928,1.1493120609188079
929,1.146716078838706
930,1.1480291705358028
931,1.1633063191747666
932,1.1559973504471779
933,1.1586596030890943
934,1.1506763034152985
935,1.1527708500957488
936,1.1544269834303855
937,1.1482748551750181
938,1.1364301932364702
939,1.1480395620703698
940,1.1505431777268647
941,1.154951679843664
942,1.1548203192329407
943,1.156401238871813
944,1.1581542269110678
945,1.146523684978485
946,1.1511203452289103
947,1.1564702553379536
948,1.1550296257019044
949,1.1536902513885499
950,1.154687765506506
951,1.1532106651103498
952,1.1541486248373984
953,1.1515817097842693
954,1.1514070150852203
955,1.154431670651436
956,1.1570446482610703
957,1.153675893921852
958,1.1538450031328202
959,1.1541021791040897
960,1.153112489542365
961,1.153722140686512
962,1.153855243396759
963,1.153336620721817
964,1.1535699914574624
965,1.1551039811420443
966,1.1522711404037476
967,1.1543096820390224
968,1.15664652348876
969,1.158473225927353
970,1.1584982153713703
971,1.1568397226715088
972,1.1554003313827512
973,1.1541378828299047
974,1.15517858645916
975,1.1545225058591366
976,1.156066323851347
977,1.1578196887969971
978,1.155031155949831
979,1.1560794352805615
980,1.1551477135598658
981,1.155431971886158
982,1.1562374044060706
983,1.1559814969825746
984,1.155189220728874
985,1.156121146566868
986,1.1552040952086449
987,1.1574867647826672
988,1.1578393042469024
989,1.1577071671772003
990,1.15762742610693
991,1.1560064561963082
992,1.1568358699792622
993,1.1577185804462435
994,1.1567296853148936
995,1.1566003570675851
996,1.1539392468595504
997,1.1552768682098389
998,1.1552938306277991
999,1.1574228475451467
1000,1.1563558394622804
1001,1.158601576243639
1002,1.1549752412313223
1003,1.1570718043744563
1004,1.1553485524582865
1005,1.1541157105064392
1006,1.153954072523117
1007,1.1550750729900598
1008,1.1568561486411095
1009,1.1566447878456114
1010,1.1559339347648623
1011,1.1556329966282846
1012,1.1555403506755828
1013,1.1562797868132593
1014,1.156808251770735
1015,1.1603643162798882
1016,1.156791419506073
1017,1.1563946624398231
1018,1.1556157974004746
1019,1.1546858774662019
1020,1.1524988958060742
1021,1.1583964867925645
1022,1.1578559754133224
1023,1.1538012259626387
1024,1.153829569262266
1025,1.1541624604654313
1026,1.1541972160989047
1027,1.1538991028809547
1028,1.155303266427517
1029,1.154133184619546
1030,1.1539447910916805
1031,1.154072201473713
1032,1.155492765803337
1033,1.1546200552403927
1034,1.1544794982910156
1035,1.1547137999010086
1036,1.1549113117039203
1037,1.1559343654489518
1038,1.1541726713114977
1039,1.153901821179986
1040,1.1545076080298424
1041,1.1533323081845044
1042,1.1539436438030006
1043,1.1542538335490227
1044,1.1534430328631402
1045,1.153594076347351
1046,1.1542025309050084
1047,1.154035366770029
1048,1.1549531864023208
1049,1.1547154638111592
1050,1.1546578298318384
1051,1.1544474991762637
1052,1.1549450000667574
1053,1.154555617093444
1054,1.1536009615427256
1055,1.1549632306385043
1056,1.1554880103206635
1057,1.154740047454834
1058,1.1551390696048736
1059,1.1549379076743127
1060,1.1544132302862407
1061,1.155100656826496
1062,1.1547606625545026
1063,1.154929214542508
1064,1.155719110492468
1065,1.1558479434406759
1066,1.156318802125454
1067,1.1557917330741883
1068,1.155272679388523
1069,1.1566757540416717
1070,1.1575972043681144
1071,1.1572239806288482
1072,1.156798607504368
1073,1.1574477575683595
1074,1.1576331008970737
1075,1.1565676613515616
1076,1.1575523178887368
1077,1.155843368883133
1078,1.1567167063248158
1079,1.157729433746338
1080,1.1565141516059636
1081,1.156425116428137
1082,1.1571102191090583
1083,1.1580055062150956
1084,1.1575592838943005
1085,1.156789079695344
1086,1.1566274919629098
1087,1.158518312573433
1088,1.1583967344260215
1089,1.1567789400029183
1090,1.1573251497101784
1091,1.1560178132414818
1092,1.1576288163340092
1093,1.1585653199100494
1094,1.158615701775551
1095,1.1563667906051873
1096,1.1590652952575682
1097,1.1542376400232315
1098,1.1627458036839962
1099,1.1582275051200388
1100,1.1617876638650895
1101,1.1602294513463973
1102,1.1558147446238995
1103,1.1585232665336131
1104,1.158012087264061
1105,1.150885165834427
1106,1.1565641443657875
1107,1.155308830256462
1108,1.1569904489612581
1109,1.1569565903556345
1110,1.1570043130266665
1111,1.1573780153167248
1112,1.1575570178329944
1113,1.1565080147731304
1114,1.1557396305441856
1115,1.1557560740542412
1116,1.1542189313536884
1117,1.1556860444402695
1118,1.1554206947374344
1119,1.1544067486065628
1120,1.156480893445015
1121,1.1552683343136312
1122,1.1558166732859612
1123,1.1568559325265886
1124,1.1570907785177231
1125,1.1552868070173263
1126,1.1570931424152848
1127,1.1575801335525513
1128,1.1558979222977162
1129,1.1566380771279334
1130,1.1557040777921677
1131,1.1549306699872017
1132,1.155646657910943
1133,1.1532797204995155
1134,1.155298689612746
1135,1.1575407185161113
1136,1.1557345655107498
1137,1.1554343158340454
1138,1.1577279689311981
1139,1.1569508362710474
1140,1.1567163988387583
1141,1.1585858602523802
1142,1.157902157948017
1143,1.1577101273059844
1144,1.157543376185894
1145,1.1573618108385801
1146,1.1568689498716593
1147,1.1558420832252503
1148,1.1577841846346857
1149,1.1566309944868087
1150,1.1569046918082238
1151,1.1572501173269751
1152,1.1575658501565456
1153,1.1550117314708233
1154,1.1587061787474155
1155,1.1574746158427
1156,1.159003400874138
1157,1.1580947120583056
1158,1.157569933669567
1159,1.1588918746495247
1160,1.1608956529521943
1161,1.157436314845681
1162,1.1590614724564552
1163,1.1588436569738387
1164,1.1572595249068736
1165,1.1592260454726218
1166,1.159500129159689
1167,1.1588310785245894
1168,1.1595175013327599
1169,1.160549771475792
1170,1.1600597830116748
1171,1.16022548163414
1172,1.159537391295433
1173,1.1595502074778081
1174,1.1594571591567993
1175,1.159169032713175
1176,1.1588781875479222
1177,1.1588288474071027
1178,1.1590009107470511
1179,1.1587932004308703
1180,1.1588877257257701
1181,1.1589062240695953
1182,1.1583766963613034
1183,1.158643700876236
1184,1.1594534025597572
1185,1.1580563911229371
1186,1.158455861902237
1187,1.1595372234058379
1188,1.1591367742061616
1189,1.158020322031975
1190,1.1569419960200786
1191,1.156878900498152
1192,1.1593908291548491
1193,1.1567443137466906
1194,1.1631624993681908
1195,1.1597973750090598
1196,1.1574890912532807
1197,1.1591758072936535
1198,1.1560996830457448
1199,1.1615282592117786
1200,1.173061874449253
1201,1.1538632213044167
1202,1.1635776717603208
1203,1.1620675861096383
1204,1.173645824341774
1205,1.1613958777713775
1206,1.1687815674805642
1207,1.1596145939767362
1208,1.1839191808700562
1209,1.1588610831534862
1210,1.1637543960857393
1211,1.1597559511590003
1212,1.1598725970947743
1213,1.1593886258125305
1214,1.1560569017457962
1215,1.160661999604702
1216,1.1604278867661955
1217,1.1596159225344658
1218,1.1611678141772748
1219,1.1609799606227875
1220,1.161342033290863
1221,1.1594753221130372
1222,1.1584708344554902
1223,1.1499276835155487
1224,1.166724561305046
1225,1.1600596047341822
1226,1.160979186630249
1227,1.1603634619760514
1228,1.1546751382648943
1229,1.1555419731736183
1230,1.1610681716442108
1231,1.164711168372631
1232,1.1624031554412841
1233,1.1591081820726394
1234,1.1605197531342506
1235,1.1609034072959423
1236,1.1605783491325379
1237,1.1605430666708947
1238,1.1610668907594681
1239,1.1598980609536171
1240,1.159071957525015
1241,1.160932268500328
1242,1.1571630194228888
1243,1.1567074639892576
1244,1.159766144798994
1245,1.1564715555429457
1246,1.1627028195679188
1247,1.1581056084465982
1248,1.156341236615181
1249,1.1567112340199948
1250,1.1600823533833027
1251,1.1623656772136688
1252,1.1552699194622038
1253,1.1605743361699583
1254,1.159244578334093
1255,1.1585763070535662
1256,1.159901785686016
1257,1.1586221327769757
1258,1.158202575570345
1259,1.1593148246216773
1260,1.1592112003982067
1261,1.1591096822243927
1262,1.1589445025718212
1263,1.160814654803276
1264,1.1619920400714874
1265,1.1592723810821772
1266,1.158021050851345
1267,1.1607691844940187
1268,1.1593950789433716
1269,1.1604032751035689
1270,1.1604864196419717
1271,1.1600147955930233
1272,1.159666986923218
